0,0.11111111111111094
1,0.33333333333333304
2,0.5555555555555554
3,0.5555555555555554
4,0.5555555555555554
5,0.33333333333333304
6,0.33333333333333304
7,-0.7777777777777779
8,0.33333333333333304
9,1.0
10,0.5555555555555554
11,0.5555555555555554
12,0.11111111111111094
13,1.0
14,0.11111111111111094
15,0.5555555555555554
16,0.7777777777777777
17,0.5555555555555554
18,-0.11111111111111116
19,-0.3333333333333335
20,0.11111111111111094
21,-0.11111111111111116
22,0.7777777777777777
23,0.5555555555555554
24,0.5555555555555554
25,0.11111111111111094
26,0.5555555555555554
27,0.11111111111111094
28,0.5555555555555554
29,0.11111111111111094
30,-0.3333333333333335
31,0.7777777777777777
32,-1.0
33,0.7777777777777777
34,-0.3333333333333335
35,0.7777777777777777
36,0.33333333333333304
37,0.11111111111111094
38,0.5555555555555554
39,1.0
40,0.33333333333333304
41,0.5555555555555554
42,0.7777777777777777
43,0.11111111111111094
44,0.33333333333333304
45,0.5555555555555554
46,0.33333333333333304
47,0.7777777777777777
48,0.11111111111111094
49,0.33333333333333304
50,0.33333333333333304
51,0.33333333333333304
52,0.5555555555555554
53,0.11111111111111094
54,0.5555555555555554
55,-0.11111111111111116
56,0.33333333333333304
57,0.7777777777777777
58,0.11111111111111094
59,0.5555555555555554
60,1.0
61,0.33333333333333304
62,1.0
63,-0.3333333333333335
64,-0.5555555555555557
65,0.5555555555555554
66,0.7777777777777777
67,0.11111111111111094
68,0.7777777777777777
69,0.5555555555555554
70,0.11111111111111094
71,-0.7777777777777779
72,0.5555555555555554
73,0.5555555555555554
74,0.33333333333333304
75,1.0
76,0.5555555555555554
77,0.5555555555555554
78,0.11111111111111094
79,0.5555555555555554
80,0.33333333333333304
81,1.0
82,-0.3333333333333335
83,0.7777777777777777
84,0.7777777777777777
85,0.7777777777777777
86,0.33333333333333304
87,0.33333333333333304
88,0.11111111111111094
89,0.5555555555555554
90,0.5555555555555554
91,0.5555555555555554
92,0.33333333333333304
93,0.33333333333333304
94,0.5555555555555554
95,1.0
96,0.11111111111111094
97,0.11111111111111094
98,-0.3333333333333335
99,0.33333333333333304
100,0.5555555555555554
101,0.5555555555555554
102,0.33333333333333304
103,0.5555555555555554
104,0.7777777777777777
105,-1.0
106,0.5555555555555554
107,0.11111111111111094
108,0.5555555555555554
109,-0.11111111111111116
110,0.5555555555555554
111,0.11111111111111094
112,0.7777777777777777
113,0.7777777777777777
114,0.7777777777777777
115,1.0
116,0.33333333333333304
117,1.0
118,0.5555555555555554
119,0.5555555555555554
120,1.0
121,0.11111111111111094
122,0.5555555555555554
123,1.0
124,0.7777777777777777
125,-0.11111111111111116
126,0.11111111111111094
127,0.33333333333333304
128,1.0
129,-0.11111111111111116
130,0.7777777777777777
131,-0.11111111111111116
132,0.33333333333333304
133,0.7777777777777777
134,0.11111111111111094
135,0.33333333333333304
136,-0.7777777777777779
137,0.33333333333333304
138,0.33333333333333304
139,0.33333333333333304
140,-0.11111111111111116
141,0.11111111111111094
142,0.11111111111111094
143,0.5555555555555554
144,-0.11111111111111116
145,0.11111111111111094
146,0.7777777777777777
147,0.5555555555555554
148,0.5555555555555554
149,0.33333333333333304
150,0.5555555555555554
151,-0.3333333333333335
152,0.11111111111111094
153,-1.0
154,0.33333333333333304
155,0.33333333333333304
156,0.33333333333333304
157,0.7777777777777777
158,0.33333333333333304
159,0.5555555555555554
160,0.5555555555555554
161,-0.5555555555555557
162,0.5555555555555554
163,0.33333333333333304
164,0.5555555555555554
165,0.5555555555555554
166,0.11111111111111094
167,1.0
168,-0.11111111111111116
169,0.33333333333333304
170,0.5555555555555554
171,0.5555555555555554
172,0.5555555555555554
173,0.33333333333333304
174,-0.7777777777777779
175,0.33333333333333304
176,0.5555555555555554
177,0.11111111111111094
178,0.11111111111111094
179,0.33333333333333304
180,1.0
181,0.11111111111111094
182,0.11111111111111094
183,0.5555555555555554
184,0.11111111111111094
185,0.5555555555555554
186,0.33333333333333304
187,0.5555555555555554
188,0.33333333333333304
189,0.11111111111111094
190,-0.11111111111111116
191,0.33333333333333304
192,0.5555555555555554
193,0.11111111111111094
194,0.7777777777777777
195,0.33333333333333304
196,-0.3333333333333335
197,0.7777777777777777
198,0.5555555555555554
199,0.5555555555555554
200,0.33333333333333304
201,-0.11111111111111116
202,-0.3333333333333335
203,-0.5555555555555557
204,0.11111111111111094
205,0.33333333333333304
206,0.5555555555555554
207,0.5555555555555554
208,0.5555555555555554
209,0.11111111111111094
210,1.0
211,1.0
212,0.7777777777777777
213,0.7777777777777777
214,0.33333333333333304
215,0.7777777777777777
216,0.11111111111111094
217,0.33333333333333304
218,0.33333333333333304
219,-0.3333333333333335
220,0.33333333333333304
221,0.5555555555555554
222,0.11111111111111094
223,0.33333333333333304
224,0.7777777777777777
225,0.5555555555555554
226,0.33333333333333304
227,0.5555555555555554
228,0.33333333333333304
229,0.7777777777777777
230,0.33333333333333304
231,1.0
232,0.33333333333333304
233,0.7777777777777777
234,0.7777777777777777
235,0.5555555555555554
236,1.0
237,0.11111111111111094
238,0.5555555555555554
239,0.11111111111111094
240,0.7777777777777777
241,0.33333333333333304
242,1.0
243,1.0
244,0.5555555555555554
245,0.33333333333333304
246,0.5555555555555554
